Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,year
2019-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,218,10080,2300,2019
2019-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,10081,2005,2019
2019-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,10082,2077,2019
2019-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,10083,2271,2019
2019-01-01,10,Sant Martí,70,el Besòs i el Maresme,219,10084,1708,2019
2019-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,10085,2100,2019
2019-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,10086,2005,2019
2019-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,10087,1819,2019
2019-01-01,10,Sant Martí,70,el Besòs i el Maresme,220,10088,1697,2019
2019-01-01,10,Sant Martí,70,el Besòs i el Maresme,221,10089,3151,2019
2019-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,10090,1472,2019
2019-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,10091,1992,2019
2019-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,10092,1477,2019
2019-01-01,10,Sant Martí,70,el Besòs i el Maresme,222,10093,1073,2019
2019-01-01,10,Sant Martí,71,Provençals del Poblenou,223,10094,2966,2019
2019-01-01,10,Sant Martí,71,Provençals del Poblenou,223,10095,1303,2019
2019-01-01,10,Sant Martí,71,Provençals del Poblenou,224,10096,1670,2019
2019-01-01,10,Sant Martí,71,Provençals del Poblenou,224,10097,1611,2019
2019-01-01,10,Sant Martí,71,Provençals del Poblenou,224,10098,1837,2019
2019-01-01,10,Sant Martí,71,Provençals del Poblenou,224,10099,1147,2019
2019-01-01,10,Sant Martí,71,Provençals del Poblenou,224,10100,1674,2019
2019-01-01,10,Sant Martí,71,Provençals del Poblenou,225,10101,1645,2019
2019-01-01,10,Sant Martí,71,Provençals del Poblenou,225,10102,2616,2019
2019-01-01,10,Sant Martí,71,Provençals del Poblenou,225,10103,2211,2019
2019-01-01,10,Sant Martí,71,Provençals del Poblenou,225,10104,1583,2019
2019-01-01,10,Sant Martí,71,Provençals del Poblenou,225,10237,853,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,10105,2281,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,10106,1008,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,10107,1566,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,10108,1313,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,10109,1565,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,226,10110,1678,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,10111,1282,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,10112,1527,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,10113,1220,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,227,10114,1435,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,10115,1395,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,10116,1873,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,10117,1262,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,10118,1009,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,228,10119,1170,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,10120,1481,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,10121,1603,2019
2019-01-01,10,Sant Martí,72,Sant Martí de Provençals,229,10122,1500,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,230,10123,1381,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,230,10124,1107,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,230,10125,1100,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,230,10126,1002,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,230,10127,1030,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,230,10128,1582,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,230,10129,1179,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,231,10130,1221,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,231,10131,1167,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,231,10132,1275,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,231,10133,1669,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,231,10134,1537,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,231,10135,1276,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,232,10136,1322,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,232,10137,1575,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,232,10138,1609,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,232,10139,1668,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,233,10140,1648,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,233,10141,1115,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,233,10142,1642,2019
2019-01-01,10,Sant Martí,73,la Verneda i la Pau,233,10143,1778,2019
2020-01-01,1,Ciutat Vella,1,el Raval,1,1001,1289,2020
2020-01-01,1,Ciutat Vella,1,el Raval,1,1002,1469,2020
2020-01-01,1,Ciutat Vella,1,el Raval,2,1003,3699,2020
2020-01-01,1,Ciutat Vella,1,el Raval,2,1004,2935,2020
2020-01-01,1,Ciutat Vella,1,el Raval,3,1005,2389,2020
2020-01-01,1,Ciutat Vella,1,el Raval,3,1006,1545,2020
2020-01-01,1,Ciutat Vella,1,el Raval,3,1007,1994,2020
2020-01-01,1,Ciutat Vella,1,el Raval,4,1008,3278,2020
2020-01-01,1,Ciutat Vella,1,el Raval,4,1009,2253,2020
2020-01-01,1,Ciutat Vella,1,el Raval,4,1010,2439,2020
2020-01-01,1,Ciutat Vella,1,el Raval,5,1011,3216,2020
2020-01-01,1,Ciutat Vella,1,el Raval,5,1012,1938,2020
2020-01-01,1,Ciutat Vella,1,el Raval,5,1013,1438,2020
2020-01-01,1,Ciutat Vella,1,el Raval,6,1014,2126,2020
2020-01-01,1,Ciutat Vella,1,el Raval,6,1015,2385,2020
2020-01-01,1,Ciutat Vella,1,el Raval,6,1016,2207,2020
2020-01-01,1,Ciutat Vella,1,el Raval,6,1017,2639,2020
2020-01-01,1,Ciutat Vella,1,el Raval,7,1018,1597,2020
2020-01-01,1,Ciutat Vella,1,el Raval,7,1019,2977,2020
2020-01-01,1,Ciutat Vella,1,el Raval,7,1020,2179,2020
2020-01-01,1,Ciutat Vella,1,el Raval,8,1021,2188,2020
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,1432,2020
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,2116,2020
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,1357,2020
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,7840,2020
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,1587,2020
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,1917,2020
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,1467,2020
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,2431,2020
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,1568,2020
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,1822,2020
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,1114,2020
2020-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,948,2020
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,1274,2020
2020-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,1198,2020
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,1421,2020
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,1526,2020
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,1352,2020
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,1113,2020
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,1588,2020
2020-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,1756,2020
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,1688,2020
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,1433,2020
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,1972,2020
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,1835,2020
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,1744,2020
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,2126,2020
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,1617,2020
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,1587,2020
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,1890,2020
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,2880,2020
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,1837,2020
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,1270,2020
2020-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,1362,2020
2020-01-01,2,Eixample,5,el Fort Pienc,20,2001,1279,2020
2020-01-01,2,Eixample,5,el Fort Pienc,20,2002,3404,2020
2020-01-01,2,Eixample,5,el Fort Pienc,20,2003,1209,2020
2020-01-01,2,Eixample,5,el Fort Pienc,20,2004,1542,2020
2020-01-01,2,Eixample,5,el Fort Pienc,20,2005,2050,2020
2020-01-01,2,Eixample,5,el Fort Pienc,20,2006,1680,2020
2020-01-01,2,Eixample,5,el Fort Pienc,20,2007,1292,2020
2020-01-01,2,Eixample,5,el Fort Pienc,20,2008,1944,2020
2020-01-01,2,Eixample,5,el Fort Pienc,20,2009,1804,2020
2020-01-01,2,Eixample,5,el Fort Pienc,21,2010,1246,2020
2020-01-01,2,Eixample,5,el Fort Pienc,21,2011,1144,2020
2020-01-01,2,Eixample,5,el Fort Pienc,21,2012,1538,2020
2020-01-01,2,Eixample,5,el Fort Pienc,21,2013,1170,2020
2020-01-01,2,Eixample,5,el Fort Pienc,22,2014,1379,2020
2020-01-01,2,Eixample,5,el Fort Pienc,22,2015,1604,2020
2020-01-01,2,Eixample,5,el Fort Pienc,22,2016,1895,2020
2020-01-01,2,Eixample,5,el Fort Pienc,22,2017,1975,2020
2020-01-01,2,Eixample,5,el Fort Pienc,22,2018,1846,2020
2020-01-01,2,Eixample,5,el Fort Pienc,22,2019,1984,2020
2020-01-01,2,Eixample,5,el Fort Pienc,22,2020,1488,2020
2020-01-01,2,Eixample,6,la Sagrada Família,23,2021,1534,2020
2020-01-01,2,Eixample,6,la Sagrada Família,23,2022,1302,2020
2020-01-01,2,Eixample,6,la Sagrada Família,23,2023,1054,2020
2020-01-01,2,Eixample,6,la Sagrada Família,23,2024,1150,2020
2020-01-01,2,Eixample,6,la Sagrada Família,24,2025,1164,2020
2020-01-01,2,Eixample,6,la Sagrada Família,24,2026,2180,2020
2020-01-01,2,Eixample,6,la Sagrada Família,24,2027,2058,2020
2020-01-01,2,Eixample,6,la Sagrada Família,24,2028,2077,2020
2020-01-01,2,Eixample,6,la Sagrada Família,24,2029,1315,2020
2020-01-01,2,Eixample,6,la Sagrada Família,24,2030,1372,2020
2020-01-01,2,Eixample,6,la Sagrada Família,24,2031,1050,2020
2020-01-01,2,Eixample,6,la Sagrada Família,24,2032,1190,2020
2020-01-01,2,Eixample,6,la Sagrada Família,25,2033,1216,2020
2020-01-01,2,Eixample,6,la Sagrada Família,25,2034,1236,2020
2020-01-01,2,Eixample,6,la Sagrada Família,25,2035,1308,2020
2020-01-01,2,Eixample,6,la Sagrada Família,25,2036,1199,2020
2020-01-01,2,Eixample,6,la Sagrada Família,25,2037,1187,2020
2020-01-01,2,Eixample,6,la Sagrada Família,25,2038,1570,2020
2020-01-01,2,Eixample,6,la Sagrada Família,25,2039,1769,2020
2020-01-01,2,Eixample,6,la Sagrada Família,25,2040,1674,2020
2020-01-01,2,Eixample,6,la Sagrada Família,26,2041,1686,2020
2020-01-01,2,Eixample,6,la Sagrada Família,26,2042,1608,2020
2020-01-01,2,Eixample,6,la Sagrada Família,26,2043,1484,2020
2020-01-01,2,Eixample,6,la Sagrada Família,26,2044,1285,2020
2020-01-01,2,Eixample,6,la Sagrada Família,26,2045,1156,2020
2020-01-01,2,Eixample,6,la Sagrada Família,26,2046,1956,2020
2020-01-01,2,Eixample,6,la Sagrada Família,26,2047,1966,2020
2020-01-01,2,Eixample,6,la Sagrada Família,26,2048,1289,2020
2020-01-01,2,Eixample,6,la Sagrada Família,27,2049,2125,2020
2020-01-01,2,Eixample,6,la Sagrada Família,27,2050,1655,2020
2020-01-01,2,Eixample,6,la Sagrada Família,27,2051,1885,2020
2020-01-01,2,Eixample,6,la Sagrada Família,27,2052,1849,2020
2020-01-01,2,Eixample,6,la Sagrada Família,27,2053,1824,2020
2020-01-01,2,Eixample,6,la Sagrada Família,27,2054,1879,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,28,2055,1822,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,28,2056,1483,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,28,2057,1310,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,28,2058,1386,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,28,2059,1747,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,28,2060,1746,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,29,2061,1383,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,29,2062,1516,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,29,2063,1267,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,29,2064,1333,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,29,2065,1935,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,30,2066,1767,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,30,2067,1696,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,30,2068,1634,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,30,2069,1407,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,31,2070,1278,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,31,2071,1684,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,31,2072,1201,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,32,2073,1671,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,32,2074,1297,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,32,2075,1287,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,32,2076,1640,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,33,2077,1674,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,34,2078,1337,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,34,2079,1367,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,35,2080,1557,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,35,2081,2131,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,36,2082,905,2020
2020-01-01,2,Eixample,7,la Dreta de l'Eixample,36,2083,1837,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,37,2084,2066,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,37,2085,1438,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,37,2086,1472,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,37,2087,1454,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,38,2088,1669,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,38,2089,1853,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,38,2090,1667,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,39,2091,1905,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,39,2092,2505,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,40,2093,1679,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,40,2094,1513,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,40,2095,1547,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,40,2096,1442,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,40,2097,1107,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,41,2098,1546,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,41,2099,1618,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,41,2100,1348,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,41,2101,2192,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,42,2102,1392,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,42,2103,1634,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,42,2104,1164,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,42,2105,2118,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,43,2106,1447,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,43,2107,1652,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,43,2108,1673,2020
2020-01-01,2,Eixample,8,l'Antiga Esquerra de l'Eixample,43,2109,2042,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,44,2110,1925,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,44,2111,1876,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,44,2112,1342,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,44,2113,2289,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,44,2114,1669,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,45,2115,1379,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,45,2116,1040,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,45,2117,1204,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,45,2118,1494,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,45,2119,1251,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,45,2120,1169,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,45,2121,1284,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,45,2122,1058,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,45,2123,1145,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,46,2124,1088,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,46,2125,1699,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,46,2126,1462,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,46,2127,1168,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,46,2128,1319,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,46,2129,1542,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2130,1157,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2131,1201,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2132,1107,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2133,847,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2134,1472,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2135,2203,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2136,913,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2137,1498,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2138,1956,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2139,1683,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2140,1916,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2141,1195,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2142,2039,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2143,1388,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2144,1591,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2145,1254,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2146,1195,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2147,2203,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2148,1583,2020
2020-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,1844,2020
2020-01-01,2,Eixample,10,Sant Antoni,51,2150,1518,2020
2020-01-01,2,Eixample,10,Sant Antoni,51,2151,1529,2020
2020-01-01,2,Eixample,10,Sant Antoni,51,2152,1273,2020
2020-01-01,2,Eixample,10,Sant Antoni,51,2153,1374,2020
2020-01-01,2,Eixample,10,Sant Antoni,51,2154,1092,2020
2020-01-01,2,Eixample,10,Sant Antoni,51,2155,1880,2020
2020-01-01,2,Eixample,10,Sant Antoni,51,2156,1273,2020
2020-01-01,2,Eixample,10,Sant Antoni,51,2157,1243,2020
2020-01-01,2,Eixample,10,Sant Antoni,52,2158,1626,2020
2020-01-01,2,Eixample,10,Sant Antoni,52,2159,1971,2020
2020-01-01,2,Eixample,10,Sant Antoni,52,2160,1979,2020
2020-01-01,2,Eixample,10,Sant Antoni,52,2161,1187,2020
2020-01-01,2,Eixample,10,Sant Antoni,52,2162,1420,2020
2020-01-01,2,Eixample,10,Sant Antoni,53,2163,1849,2020
2020-01-01,2,Eixample,10,Sant Antoni,53,2164,1517,2020
2020-01-01,2,Eixample,10,Sant Antoni,53,2165,1697,2020
2020-01-01,2,Eixample,10,Sant Antoni,54,2166,2118,2020
2020-01-01,2,Eixample,10,Sant Antoni,54,2167,2180,2020
2020-01-01,2,Eixample,10,Sant Antoni,54,2168,2335,2020
2020-01-01,2,Eixample,10,Sant Antoni,55,2169,1575,2020
2020-01-01,2,Eixample,10,Sant Antoni,55,2170,1592,2020
2020-01-01,2,Eixample,10,Sant Antoni,55,2171,1671,2020
2020-01-01,2,Eixample,10,Sant Antoni,55,2172,1564,2020
2020-01-01,2,Eixample,10,Sant Antoni,55,2173,1495,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,1687,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,1937,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,1760,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,1616,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,1228,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,1416,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,1682,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3008,1163,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3009,1253,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,1909,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,1772,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,2176,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,1838,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,1770,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,2990,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,1214,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,1658,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,1748,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,1588,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,1220,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,1131,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,1438,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,1924,2020
2020-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,2070,2020
2020-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,1227,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3026,1038,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3027,1754,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3028,2663,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3029,1314,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3030,1600,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3031,2444,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,1719,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,1492,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,1545,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,1526,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,2300,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,2427,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,1055,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3212,2489,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3213,2455,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3038,964,2020
2020-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3039,2567,2020
2020-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3040,1483,2020
2020-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3041,1425,2020
2020-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3042,1402,2020
2020-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3043,1677,2020
2020-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3044,1882,2020
2020-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3045,1090,2020
2020-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3046,1418,2020
2020-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3047,1833,2020
2020-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3048,1360,2020
2020-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3049,1670,2020
