CODI,NOM,CARRER,NUMERO_CARRER,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,year
07-251,Pl. Pastrana,PL PASTRANA,1-5,429472.81732601,4586308.08637498,41.425238925,2.155960166,2019
07-252,Bernat Bransi,C MORATIN,28.I,429284.546716301,4586266.0277407,41.42484357,2.153712176,2019
07-253,,TENERIFE,30,430169.801395402,4585381.85958553,41.416957642,2.164407471,2019
07-254,,C/  LLEDONER,14,428000.565280425,4586339.23763112,41.42538889,2.138339052,2019
07-255,Parc del Laberint,Parc del Laberint,,428676.807965729,4587875.79492817,41.439288307,2.146249877,2019
07-256,Font d'en Fargues,Font d'en Fargues,77,430249.385593792,4585920.52984416,41.421816154,2.165297562,2019
07-257,,Pl. C/ D'HERTA FRANKEL,s/n,428560.563834404,4586033.46287997,41.422684904,2.145076302,2019
07-258,Parc del Laberint,Parc del Laberint,,428582.198092391,4587911.84570512,41.439604591,2.145113242,2019
07-259,Parc del Laberint,Parc del Laberint,,428584.899106999,4588045.20589593,41.440805945,2.145129807,2019
07-260,Parc del Laberint,Parc del Laberint,,428650.527763373,4587854.45509426,41.439093774,2.145937853,2019
07-261,Doctor Cadevall,C DOCTOR CADEVALL,1,430567.493257729,4585546.73683671,41.418477092,2.169146869,2019
07-262,Torrent Maduixera,Ctra. de les Aigües,,427060.698854373,4585683.28374056,41.419396237,2.127171462,2019
07-263,,Campoamor,3,429667.253910511,4587138.11621998,41.432731712,2.158190292,2019
07-264,,Muhlberg,20,429668.811280459,4585469.10353946,41.417699722,2.158403067,2019
07-265,Àrea d'estada Tenerife 42,Tenerife,42,430184.771037067,4585331.42939055,41.416504737,2.164592401,2019
07-266,,Av. Can Marcet,,428883.934716638,4587404.55260407,41.435062408,2.148784414,2019
07-267,,Plaça Raimon Casellas,,429749.260047917,4585289.72263905,41.416091145,2.159386466,2019
07-268,,Jardins Jaume Planas i Alemany,SN,429282.504696787,4585999.61733022,41.422443941,2.153718897,2019
08-002,Ptge. Pi i Molist / Escultor Ordoñez,PTGE DOCTOR PI I MOLIST,10-6,430971.12508758,4587027.08614851,41.431844832,2.17380738,2019
08-005,,PL SOLLER,55-67,431139.67724403,4587277.35527093,41.434113381,2.175796033,2019
08-006,Pl. Sóller,PL SOLLER,46-42,431181.227336408,4587281.05496224,41.434150264,2.176292884,2019
08-012,Alcudia,C FELANITX,9,430949.718054854,4587423.26694133,41.435411241,2.173505926,2019
08-013,Cadí,PG PEIRA,43-45,430582.094645116,4587048.25912753,41.432001998,2.16914919,2019
08-014,Rocabruna,C RIELLS,24.B,430462.506774882,4587354.01052018,41.434745436,2.167682831,2019
08-015,Espinagua,C DARNIUS,9,430344.836825786,4587384.84146029,41.43501292,2.16627099,2019
08-016,Parc Turó de la Peira,PARC TURÓ DE LA PEIRA,62.I,430256.854470845,4587091.8316603,41.432366262,2.165251815,2019
08-017,Parc Turó de la Peira,PARC TURÓ DE LA PEIRA,62.I,430289.964904087,4587142.29148926,41.432823608,2.16564225,2019
08-018,Pg. Valldaura,PG VALLDAURA,292-276,431676.862509363,4587862.54213316,41.439429826,2.182158924,2019
08-020,Pta. Avis,C ESCULTOR ORDOÑEZ,170,431423.491519427,4587783.69392663,41.43869807,2.179135272,2019
08-022,Pl. Àngel Pestaña,C SANTA ENGRACIA,107-111,431471.784244499,4588133.44411557,41.441852261,2.179673612,2019
08-023,Argullos,C ARGULLOS,101,431734.033537055,4587986.47189671,41.440550878,2.182829203,2019
08-024,Baltasar Gracian,AV RIO DE JANEIRO,110,431862.474388577,4588072.58106053,41.441337342,2.18435683,2019
08-025,Baltasar Gracian,AV RIO DE JANEIRO,101,431750.503292396,4587950.82171549,41.44023119,2.18303036,2019
08-027,Av. Meridiana,C FLOR DE NEU,7-5,432011.336926351,4588376.97041497,41.444091485,2.186104365,2019
08-028,entre Palamos i Av. Meridiana,C VESUVI,24-32,431943.38844263,4588590.87126774,41.446012253,2.185266929,2019
08-031,C/ Nou Pins,C NOU PINS,1,431602.264592079,4588152.62315783,41.442036126,2.18123322,2019
08-033,Pablo Iglesias,PL NOU PINS,50,431719.076265374,4588349.51258492,41.443819378,2.182609143,2019
08-035,,C LLERONA,10,431676.735103525,4589523.86475954,41.454392713,2.181969468,2019
08-037,,C MARTORELLES,7,431714.018946894,4590022.9252621,41.458890726,2.18235937,2019
08-040,,C LLERONA,95,431560.226620234,4589747.70599472,41.456398834,2.18054928,2019
08-041,,C LLERONA,63,431665.896168909,4589666.55506631,41.455676945,2.181823556,2019
08-042,,C BALENYA,21,431774.445765614,4589591.15412516,41.455007075,2.183131634,2019
08-043,,C MARTORELLES,41,431843.058003336,4589872.11404724,41.457543401,2.183921332,2019
08-044,Bellprat,AV ESCOLAPI CANCER,184,431076.683518251,4589437.7691704,41.453565975,2.174795625,2019
08-045,Castellfollit,AV ESCOLAPI CANCER,133,431181.814385425,4589530.57852013,41.454410893,2.176043631,2019
08-046,Sant Quirze Safaja,C SANT FELIU DE CODINES,101,431065.695703138,4589728.15971135,41.45618046,2.174630927,2019
08-047,Sant Feliu de Codines,C SANT FELIU DE CODINES,48.B,430997.664781613,4589620.59005739,41.455205778,2.173828751,2019
08-048,,C PRATS DE REI,50,431041.184183763,4589532.81958927,41.454419006,2.174359785,2019
08-050,,C SANT FELIU DE CODINES,71,431180.916841166,4589854.58903727,41.457329046,2.175995951,2019
08-051,,C SANT FELIU DE CODINES,41,431371.507823596,4589945.03773525,41.458160004,2.17826748,2019
08-052,Jardins,PLTA PEDRAFORCA,110-42,431142.261160939,4590432.02023803,41.462526412,2.17546728,2019
08-053,Vallcivera,PL ROJA DE LA CIUTAT MERIDIANA,11-17,431416.730645588,4590307.7779626,41.461430923,2.178767692,2019
08-054,,AV ALZINAR,24,431768.471794248,4590387.06542117,41.462175023,2.182970147,2019
08-057,,AV PUIG DE JORBA,14-1.B,431557.224467724,4590782.69764262,41.465720326,2.18039597,2019
08-058,,PG PINEDA,12.B,431643.294185212,4590727.81690421,41.465233376,2.181432773,2019
08-060,,AV PUIG DE JORBA,39-43,431606.125425609,4590898.88745392,41.46677097,2.180968332,2019
08-061,,PG PINEDA,57,431792.794611423,4590753.32581095,41.46547585,2.183219973,2019
08-062,,C ORISTA,61,432009.675529162,4590829.79428673,41.466182981,2.185808249,2019
08-063,,PG PINEDA,177.I,431921.605919983,4590899.33506314,41.466801837,2.184745862,2019
08-065,Sant Feliu de Codines,C SANT FELIU DE CODINES,174,430894.552868097,4589389.37047409,41.453114406,2.172620771,2019
08-069,,C LLERONA,127,431598.905545464,4589598.0754661,41.45505447,2.181029303,2019
08-072,entrada camp de futbol (Pl Salvador Puig Antich),PL SALVADOR PUIG ANTICH,128-126,431316.380943248,4589049.016740901,41.450085187,2.177709407,2019
08-073,Cantera,C CANTERA,23-25,431095.439825337,4588946.81825326,41.44914579,2.17507619,2019
08-074,Pla de Fornell,C RODRIGO CARO,29,430964.389020052,4588867.43912059,41.448419593,2.173516484,2019
08-075,Ojeda,C LLOBERA,15,430930.339015814,4588873.8593887,41.448474489,2.173108149,2019
08-076,Pla de Fornells,C MINA DE LA CIUTAT,49-53,431081.398707822,4588802.26813114,41.447842679,2.174924603,2019
08-077,Almansa,C SIMANCAS,64-60,430989.156563302,4588538.21841208,41.445456564,2.173850584,2019
08-078,Almagro,VIA FAVENCIA,218-212,430927.045039233,4588349.82858415,41.44375447,2.173128645,2019
08-080,Rda. Guineueta Vella,RDA GUINEUETA VELLA,74,430663.264303847,4588306.83051395,41.443344466,2.169976182,2019
08-081,Pg. Valldaura,C GUINEUETA,1,430354.830688159,4587892.78219274,41.439588605,2.166332056,2019
08-082,Turó de la Peira,C BERET,56,430462.094836455,4587098.10011553,41.432440516,2.167707345,2019
08-084,Turó de la Peira,PARC TURÓ DE LA PEIRA,55,430169.654779753,4587150.41241714,41.432886298,2.16420147,2019
08-085,Turó de la Peira,PARC TURÓ DE LA PEIRA,57,430119.904806971,4587164.15281755,41.433005726,2.163604486,2019
08-086,Turó de la Peira,PARC TURÓ DE LA PEIRA,7-9,430440.385275192,4587160.49037935,41.433000561,2.167440351,2019
08-087,Turó de la Peira,PARC TURÓ DE LA PEIRA,6,430366.785472698,4587201.65100223,41.4333649,2.166554782,2019
08-089,Turó de la Peira,PARC TURÓ DE LA PEIRA,26,430336.705878684,4587261.43132526,41.433900709,2.166187903,2019
08-090,Turó de la Peira,PARC TURÓ DE LA PEIRA,62.I,430170.065232418,4587210.1125092,41.433424029,2.164199485,2019
08-091,Turó de la Peira,PARC TURÓ DE LA PEIRA,9.B,430242.285445751,4587223.5619812,41.433551439,2.165062254,2019
08-092,Turó de la Peira,PARC TURÓ DE LA PEIRA,6,430451.665467974,4587183.64033084,41.43321004,2.167572686,2019
08-093,Pl. Josep M Jaen,PLTA JOSEP MARIA JAEN,4,430589.836995243,4587357.02956085,41.434783642,2.169206388,2019
08-094,Pl d'Olof Palme,PL OLOF PALME,27-29,430771.065943908,4587181.0979085,41.433214737,2.171395512,2019
08-095,C/ de la Gasela,C ISARD,1-3,430697.940826587,4587840.73951155,41.439149564,2.170444715,2019
08-096,,VIA FAVENCIA,94-90,430497.392454177,4588096.69143689,41.441437486,2.168014922,2019
08-097,Pl Karl Marx,VIA FAVENCIA,1-3,430095.971318453,4588028.81437558,41.440791296,2.163218031,2019
08-098,Joan Riera,C FONT D'EN CANYELLES,114,430991.373295508,4588106.5277112,41.441568687,2.173926433,2019
08-100,Japo,C BORRAS,1-3,431272.312823863,4587986.77539365,41.440514222,2.177302733,2019
08-101,Via Favència,VIA FAVENCIA,289-291,431710.318844965,4588691.60319222,41.446899714,2.182465643,2019
08-103,Tissó / Meridiana,C TISSO,129,431934.115519257,4588207.12073104,41.442555168,2.185199171,2019
08-105,de les Torres,C ALCANTARA,37-43,430891.897348689,4588661.77934441,41.446561061,2.172672244,2019
08-109,Maladeta,C ESCULTOR ORDOÑEZ,38-36,431052.20630694,4587171.51576471,41.43315262,2.174761252,2019
08-113,Espiell,C ESPIELL,54,430518.952428474,4586768.40915912,41.429476038,2.168425696,2019
08-126,Pl. Madres Plaza de Mayo,PL MADRES DE LA PLAZA DE MAYO,122,430846.807806424,4587411.52770186,41.435296655,2.172275613,2019
08-127,de Llossa,C S'AGARO,5,432075.640289359,4588807.41060804,41.447973743,2.186825664,2019
08-128,,C S'AGARO,53,432159.973528341,4589217.29061561,41.451672511,2.187789139,2019
08-129,,C SANT FELIU DE CODINES,138,431048.813827044,4589484.20945481,41.45398185,2.174456677,2019
08-130,,C LLIÇA,10,430854.792174585,4589306.05064386,41.452360554,2.172154317,2019
08-131,Jardins de la Segona República,PARC GUINEUETA,2,431039.051137904,4587811.98688269,41.438919969,2.174530726,2019
08-132,C/ Font de Canyelles,PLTA CHARLOT,25,431129.532742273,4588005.22650419,41.44066817,2.175591666,2019
08-133,al centre,VIA JULIA,113-117,431331.894580829,4588206.44529067,41.442497802,2.177990911,2019
08-134,al centre,VIA JULIA,207-209,431443.677194762,4588528.46495389,41.445407663,2.179292355,2019
08-135,Pablo Iglesias,VIA FAVENCIA,402-400,431789.228524207,4588633.15250216,41.44637998,2.183416824,2019
08-136,Palamos,VIA FAVENCIA,430-424,431881.898753909,4588644.5018182,41.446490068,2.184524835,2019
08-137,passeig central (metro),C MAS DURAN,132,431395.975807966,4588355.25504105,41.443843553,2.178741036,2019
08-140,Parc Turó de la Peira,PARC TURÓ DE LA PEIRA,62.I,430235.484922955,4587155.90192506,41.432941461,2.164988676,2019
08-141,Cabanelles,C ESPINAUGA,5,430233.887015076,4587432.52237807,41.435432732,2.164937621,2019
08-142,Tisso,AV RIO DE JANEIRO,499,431940.765169371,4588159.60060546,41.442127735,2.185284119,2019
08-143,Joaquim Valls,AV RIO DE JANEIRO,103-105,431786.254061583,4588045.01159403,41.441082562,2.183447633,2019
08-144,Molí,C CONFLENT,4,431413.424147364,4588132.56455615,41.441839356,2.178975173,2019
08-145,Vesuvi,C VESUVI,563-565,432051.038175784,4588533.67036203,41.445506185,2.186561958,2019
08-146,Rio de Janeiro,PL CAN DRAGO,507-515,432002.176337036,4588301.10036434,41.443407375,2.186003254,2019
08-148,,C PABLO IGLESIAS,109-111,431761.95807643,4588579.66262416,41.445895899,2.183096431,2019
08-149,Antonio Machado,C ANTONIO MACHADO,24,430614.464820794,4588385.06100762,41.44404484,2.169383081,2019
08-151,Placeta,C PLA DE FORNELLS,24-22,431227.14801946,4588681.59683623,41.446768341,2.176683042,2019
08-152,Pl. Joaquim Serra (Mercat N. Sra. Montserrat),RDA DE DALT,251-257,431422.487737655,4588604.42523455,41.446089998,2.179030091,2019
08-153,Sant Feliu de Codines,AV ESCOLAPI CANCER,165,431012.273150388,4589402.45960276,41.453242422,2.174028565,2019
08-154,,AV RASOS DE PEGUERA,97-103,430987.839214958,4590207.1810552,41.460488112,2.173644058,2019
08-156,Pl Eucaliptus,AV ESCOLAPI CANCER,22,431466.077717977,4589911.72696619,41.45786807,2.179403496,2019
08-157,,C VACARISSES,1,431555.357058881,4589806.53612418,41.456928278,2.180484311,2019
08-159,,C CASTELLVI,36,430833.033492831,4589484.39109015,41.453964918,2.171873406,2019
08-161,,C FANALS,12,431603.619315675,4588775.52413302,41.447646473,2.181178904,2019
08-162,Andratx,C ANDRATX,2,430955.366253111,4587184.2165181,41.433258691,2.173600835,2019
08-164,Federico Garcia Lorca,C FEDERICO GARCIA LORCA,1-5,430224.632358733,4588139.9335735,41.441803292,2.164745169,2019
08-165,Pl Santa Engracia,PL SANTA ENGRACIA,5-11,431563.635117441,4588229.84357268,41.442728329,2.180762097,2019
08-166,Torre Baró,C LLOBERA,109,431193.810491645,4589014.55761505,41.44976433,2.176246047,2019
08-167,Teide,PARC TURÓ DE LA PEIRA,52,430441.664455805,4587052.01019672,41.432023633,2.167468144,2019
08-168,Pg Maragall,C VILA-RODONA,198-194,431114.370326787,4586369.0340144,41.425930297,2.175596667,2019
08-186,Chafarinas,C LA FOSCA,20-16,431778.040218438,4588858.91294354,41.448412367,2.183257395,2019
08-187,Empúries,C VALL D'ARO,9,431696.749608726,4588795.12345855,41.447830927,2.182291506,2019
08-188,camp futbol Almanzora,PARC ESPORTIU DE CAN DRAGÓ,416-412,431683.996471342,4587064.11081085,41.432239253,2.18233457,2019
08-190,"¿Rbla Caçador, 2-4?",VIA FAVENCIA,94-90,430368.331883974,4588047.8823369,41.4409867,2.166475777,2019
08-191,,C AGUDES,124-118,430929.619623252,4590272.96159989,41.46107556,2.172939475,2019
08-193,Gasela,VIA FAVENCIA,67-69,430566.772824497,4588131.35096642,41.441755653,2.168841376,2019
08-194,Parc de Josep Maria Serra Martí,PARC JOSEP MARIA SERRA MARTI,94-90,430368.703100401,4588208.38258891,41.442432292,2.166461722,2019
08-195,Parc de Josep Maria Serra Martí,PARC JOSEP MARIA SERRA MARTI,17,430310.672865693,4588189.30299817,41.442255415,2.165769328,2019
08-196,Parc de Josep Maria Serra Martí,PARC JOSEP MARIA SERRA MARTI,25,430326.633071851,4588213.24291528,41.442472417,2.165957603,2019
08-198,Parc de Josep Maria Serra Martí,C FEDERICO GARCIA LORCA,14,430237.193055366,4588229.33361991,41.442609573,2.16488519,2019
08-201,interior,PG FABRA I PUIG,166,430433.799977141,4587782.72141972,41.438604177,2.167289912,2019
08-202,Passeig de la Pineda,TORR TAPIOLES,24-18,431768.62307284,4590555.53568423,41.463692379,2.182952911,2019
08-209,Sant Ferran / Amilcar,PL SANTA EULALIA,12-11,430787.422544091,4586728.74706346,41.429141995,2.171643061,2019
08-210,Escultor Ordoñez,C VALLDEMOSSA,57,430941.688611389,4587498.3871216,41.43608713,2.173401243,2019
08-213,,C ARNAU D'OMS,70,431283.325460911,4587012.55376189,41.431740716,2.177545324,2019
08-215,Arnau d'Oms,C ARNAU D'OMS,1,431243.532381652,4586614.05342792,41.428148164,2.177114423,2019
08-216,Parc de la Guineueta,PARC GUINEUETA,2,430999.021565919,4587876.67728854,41.439499171,2.174044229,2019
08-217,Parc de la Guineueta,C CASTOR,2,430867.922179106,4587984.45845247,41.440458637,2.172462767,2019
08-218,Parc de la Guineueta,C ARTESANIA,35-39,430840.142838168,4588077.13880993,41.44129098,2.172119662,2019
08-219,Retirada de la font per posar-la al costat de ornamental,C NOU BARRIS,19-21,431464.269513842,4588830.18527494,41.448126899,2.179504611,2019
08-220,Pl Joaquim Serra (Ronda de Dalt),C LES TORRES,1,431496.358568665,4588698.93482445,41.446947517,2.179903623,2019
08-221,Rio de Janeiro,AV RIO DE JANEIRO,66-56,431517.030217496,4587592.73291521,41.436986138,2.180276467,2019
08-223,Ptge l'Esperança,C DESFAR,8-6,431176.163096934,4586722.2841105,41.429117189,2.176295898,2019
08-224,Av de Borbó,PL VIRREI AMAT,54-52,431027.193134582,4586757.70529464,41.429423436,2.174509117,2019
08-230,Plaça de Harry Walker,PL HARRY WALKER,249-259,431581.632357017,4587861.90285324,41.439415959,2.181019185,2019
08-232,,PL JARDINS D'ALFABIA,6-7,431032.469461933,4587592.0965832,41.436938936,2.174477048,2019
08-233,Pl d'Alvaro Cunqueiro,PL ALVARO CUNQUEIRO,1-4,430604.711605194,4586642.10830826,41.428345909,2.169466487,2019
08-236,pròxim a jocs infantils,AV VALLBONA,63,431939.608233103,4589882.63333217,41.457646339,2.18507608,2019
08-237,Pl Roquetes,C MINA DE LA CIUTAT,75,431172.669255392,4588855.80752437,41.448332718,2.17601106,2019
08-238,Parc Central de Nou Barris,C DOCTOR PI I MOLIST,134,430813.558986578,4587574.14821229,41.436758451,2.171859066,2019
08-241,Av Borbó,PG MARAGALL,182,431154.030074249,4586327.57364801,41.425560279,2.176075977,2019
08-242,Pg Maragall,C PINTOR MIR,2,430403.030771194,4586573.20972491,41.427707917,2.167060916,2019
08-243,Argullos,C ARGULLOS,1,431629.894414887,4588123.5929026,41.441777015,2.18156722,2019
08-244,Pg de Fabra i Puig,PL SANT FRANCESC XAVIER,20,430173.675993831,4587309.93264082,41.434323383,2.164231165,2019
08-245,Antonio Machado,RDA GUINEUETA VELLA,30-26,430648.725253932,4588435.20082758,41.444499389,2.169787416,2019
08-246,,C JUAN RAMON JIMENEZ,6-4,430031.742458608,4588192.40512383,41.442259094,2.162430316,2019
08-247,Grau,C PERE D'ARTES,8.B,430877.793793489,4586875.27661309,41.430469514,2.172707788,2019
08-248,Francesc Layret,C CASALS CUBERO,270,431243.774529576,4588217.71597591,41.442591771,2.176934869,2019
08-249,Pablo Iglesias,C PABLO IGLESIAS,2,431509.1840442,4588099.36377834,41.441548504,2.180125131,2019
08-256,Vidal i Guasch,PL RAÏM,56-52,431023.267329277,4588632.29830262,41.446306836,2.17424815,2019
08-257,,C ORISTA,1,431844.282588291,4590476.17498635,41.462984041,2.183867782,2019
08-258,Parc Central de Nou Barris,PARC CENTRAL DE NOU BARRIS,26-16,430707.418616714,4587547.04897291,41.436505227,2.170591832,2019
08-259,Parc Central de Nou Barris,PARC CENTRAL DE NOU BARRIS,98-96,430205.399122125,4587716.55304688,41.437988406,2.164563866,2019
08-260,Parc Central de Nou Barris,C RIBA-ROJA,442-438,430248.738245879,4587592.02251905,41.436870576,2.165096954,2019
08-261,Parc Central de Nou Barris,PARC CENTRAL DE NOU BARRIS,1-43,430465.028309759,4587556.1708229,41.436566432,2.167689748,2019
08-262,,C SANTA FE,4,430975.580993446,4586485.45525082,41.426966947,2.17392255,2019
08-263,Pça de la Torre Llobeta,PL TORRE LLOBETA,1.B,430962.55049642,4586422.46524884,41.4263985,2.173773811,2019
08-264,,PL TORRE LLOBETA,255-257,430972.48038657,4586405.92514726,41.426250383,2.173894526,2019
08-265,Parc esportiu de Can Dragó,PARC ESPORTIU DE CAN DRAGÓ,294-300,431903.492727569,4587845.03038935,41.439291356,2.184873441,2019
08-266,Lola Anglada,C VINYAR,78,431855.067080325,4588429.2216811,41.444548843,2.184227938,2019
08-267,Pl Verdum,PL VERDUM,1-5,431171.224983572,4588292.47664384,41.443258895,2.176057963,2019
08-268,Pl Paul Claudel,PL PAUL CLAUDEL,15,430894.413156775,4586787.78634775,41.429682952,2.17291668,2019
08-269,Miquel Ferra,C MIQUEL FERRA,4-2,430903.693443724,4586823.78633491,41.430007989,2.173023624,2019
08-270,Santapau,PG CIUTAT DE MALLORCA,53-31,431293.356697707,4587173.80394266,41.433193895,2.177647044,2019
08-272,Pl de Prosperitat,PL PROSPERITAT,19-23,431386.342613418,4587935.67444907,41.440063728,2.178673382,2019
08-273,Pl de Prosperitat,PL PROSPERITAT,3-4,431404.612572703,4587926.56429627,41.439983237,2.178893092,2019
08-274,Parc Central de Nou Barris,C MONT-RAL,31,430077.359198457,4587752.72407836,41.438303044,2.163027209,2019
08-275,Garrofers,C HORITZONTAL,13-17,431412.430693798,4587676.98384099,41.437736028,2.179014998,2019
08-276,Escultor Ordoñez,C GARROFERS,1-3,431310.360620976,4587688.24463174,41.437828725,2.177792072,2019
08-277,C/ de Palamos,VIA FAVENCIA,367-373,432003.059652711,4588738.28104864,41.447344974,2.185964613,2019
08-278,Pla dels Cirerers,C LLOPIS,35-37,431270.248892119,4588787.89667783,41.447729433,2.177186879,2019
08-279,,PL CESAR VALLEJO,80,430528.807373143,4587419.43012231,41.435340383,2.168468804,2019
08-280,,C ESCULTOR ORDOÑEZ,91-117,431154.368239713,4587405.80536404,41.435271542,2.175957222,2019
08-281,Jota,PL GARRIGO,5-6.P,431579.133698476,4586719.41105571,41.429125739,2.18111862,2019
08-282,Antoni Costa,PL GARRIGO,14-20,431622.053608673,4586698.79069799,41.428943674,2.181634581,2019
08-283,Aiguablava,C VILA-REAL,8-6,431943.222658206,4589146.88214661,41.451020019,2.185202288,2019
08-284,Av Rasos de Peguera,C VALLCIVERA,49,431199.068733179,4590100.31928627,41.459543793,2.176185263,2019
08-285,C/ de la Fosca,C CHAFARINAS,16-10,431801.19990529,4588812.87269541,41.447999668,2.183539832,2019
08-286,,PG MARAGALL,366,430182.500646339,4586601.80144362,41.427946294,2.16441857,2019
08-287,jocs infantils superiors,C TURÓ DE LES ROQUETES,97.C,430794.808469532,4588829.57034539,41.448063922,2.171490835,2019
08-288,jocs infantils inferiors,C TURÓ DE LES ROQUETES,95.C,430786.058174143,4588792.39035286,41.447728303,2.17139035,2019
08-289,Pintor Alsamora,C PINTOR ALSAMORA,7-9,431499.458102271,4587317.11261029,41.434502229,2.180097396,2019
08-290,jardins parc infantil C/ de Vila-Real,PAS ANTONIO CUADRILLERO,71,431871.532042494,4589080.35258478,41.45041473,2.184351575,2019
08-291,a dalt de TMB,C VILA-REAL,16-14,431952.863137726,4589208.14217015,41.451572582,2.185310793,2019
08-292,Pl Nou Barris,PL NOU BARRIS,66,431973.637934111,4588517.61092285,41.445354988,2.185637274,2019
08-293,Pl Primer de Maig,PL PRIMER DE MAIG,59,432013.525270108,4590794.87420289,41.465868796,2.18585828,2019
08-294,Tisso,C JOAQUIM VALLS,15-17,431783.065132328,4588186.94184298,41.442360604,2.183393437,2019
08-295,Tamariu (sortida metro),C CHAFARINAS,26-24,431902.731169809,4588958.88215681,41.44932334,2.184738758,2019
08-296,Alella,C SANTANYI,30-28,431117.195055157,4586992.93498829,41.431549786,2.17555938,2019
08-297,Pl de l'Aire,PL AIRE,23,432013.062137564,4589063.94148678,41.450278923,2.186047686,2019
08-298,,VIA FAVENCIA,288.A,431239.756568705,4588487.60643379,41.445022226,2.176856055,2019
08-299,Vilatorta,C BRULL,1,431258.817620733,4589941.39858352,41.458117581,2.176918717,2019
08-300,Pl de les Roquetes,C NOU BARRIS,23-27,431299.719425517,4588852.22655627,41.44831135,2.177532339,2019
08-301,Molí,C MOLI,114-110,431598.727929233,4588593.63388258,41.446007841,2.18114095,2019
08-302,,C CASAS I AMIGO,11,431393.757504381,4587259.78331935,41.433976863,2.178838868,2019
08-303,Duero,C DUERO,16.B,430268.651308574,4586671.7108998,41.428583424,2.16544146,2019
08-304,Valldaura - Boada,C FONT D'EN CANYELLES,10-6,431342.111752999,4587831.1646182,41.439118666,2.178155853,2019
08-305,Av. Escolapi Cancer 2,PL EUCALIPTUS,3,431604.169744751,4590150.60629517,41.460031342,2.181029722,2019
08-306,Av. Borbo (antigues cotxeres),AV BORBO,15,431125.361757881,4586555.81422944,41.427613501,2.175706918,2019
08-307,C/ Ramon Albó-Felip II (antigues Cotxeres),C FELIP II,71-73,431229.302029439,4586570.44346606,41.427754167,2.17694909,2019
08-308,Casa de l'Aigua,Garbí,458,432172.814890192,4589394.22079697,41.45326714,2.187922992,2019
08-309,,Parc del Pla de Fornells,,431429.579129864,4588786.63546891,41.4477317,2.17909429,2019
08-310,,Perafita,,430581.827622332,4590080.56393333,41.459312702,2.168797502,2019
08-311,,Marin Almansa - Andrómeda,,431083.795611261,4588393.2074656,41.444158638,2.174999968,2019
09-001,Felip II / Espronceda,C BOFARULL,39-39.B,432221.855837568,4585550.17432524,41.418649302,2.188941226,2019
09-003,Av Meridiana,C NAVAS DE TOLOSA,274,432079.802627767,4585155.32477235,41.415081025,2.187285863,2019
09-004,Clot / Mallorca,C CLOT,191,432412.843537276,4585207.43233192,41.41557842,2.191264734,2019
09-006,Av Meridiana,C ESPRONCEDA,369.X,432006.12547333,4585545.98595061,41.418593352,2.186360435,2019
09-008,Garcilaso,C CONCEPCIO ARENAL,84-78,431816.439112617,4586065.36821622,41.42325518,2.184032243,2019
09-009,Cardenal Tedeschini,C OLESA,75-77,431985.240780916,4586251.28723569,41.424943998,2.186031222,2019
09-010,,PL MAINADA,32-34,431790.246055489,4585666.87777733,41.419663888,2.183763761,2019
09-011,,C COLL,47,432182.550889664,4586225.43570136,41.424727843,2.188395209,2019
09-012,Parc de la Pegaso,C PORTUGAL,94-92,432304.962781704,4586450.32513359,41.426763672,2.189834852,2019
09-013,Rovira i Virgili,C ROVIRA I VIRGILI,15,432174.803357443,4586552.86628199,41.427676246,2.188265768,2019
09-014,,C PORTUGAL,57-57.B,432165.603103906,4586521.26630127,41.427390859,2.188159215,2019
09-016,Valles i Ribot,C VALLES I RIBOT,34-30,432219.450384627,4586151.22530373,41.424062569,2.188845079,2019
09-017,Antonio Ricardos / Cortit,C ANTONIO RICARDOS,20-18,432270.272392884,4586406.05532555,41.426362024,2.189424682,2019
09-019,Pl Albert Badia i Mur,PL ALBERT BADIA I MUR,42,432652.454343084,4586585.68271948,41.428012002,2.19397811,2019
09-021,entre Fabra i Puig i Llenguadoc,C MONGES,27,432142.686019629,4586910.87709502,41.430898015,2.187841237,2019
09-023,,PL PALMERES,17,432023.097547283,4587136.92835972,41.432923867,2.186384643,2019
09-024,Castellbell,C PARE SECCHI,54-42,432056.188707585,4587283.32834188,41.434245241,2.186764215,2019
09-025,Ignaci Iglesias,C IGNASI IGLESIAS,156,431834.948200389,4587261.5399821,41.434030253,2.184118849,2019
09-026,C/de Sant Adrià,C SEGRE,31,432527.999124539,4587242.13470493,41.433914002,2.192415486,2019
09-029,,PL MERCADAL,36,432222.549525969,4587357.39720013,41.434926411,2.188746929,2019
09-030,Sot del Paletes,C CINCA,2,432515.3616271,4587574.9453286,41.436910452,2.192227075,2019
09-031,Joan Torras,C GRAN DE SANT ANDREU,342-330,432256.851947907,4587670.00743643,41.437744876,2.189122424,2019
09-032,Carrer Matagalls,PL MARIA BROSSA,18,432171.791400092,4587615.07799331,41.437242966,2.188110523,2019
09-034,Sant Hipolit,C RECESVINT,16,432025.261994286,4587723.3992745,41.438206186,2.186344581,2019
09-036,Barnola,C BARNOLA,48,433652.523805258,4587630.71680867,41.437507529,2.20583121,2019
09-039,Colombia,C RESIDENCIA,10,432218.073671692,4587905.36810303,41.439861414,2.188631895,2019
09-041,Pl Veracruz,C CARACAS,36.B,433253.811489225,4588725.14155531,41.447331606,2.200938213,2019
